Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2018-11-10 18:00:00,0.0014939,0.0014947,0.0014755,0.0014908,55896.48,2018-11-10 18:59:59,83.21446535,2504.0,21341.55,31.84830502,0.0
2018-11-10 19:00:00,0.0014908,0.0014917,0.0014869999999999998,0.0014908,11385.04,2018-11-10 19:59:59,16.96401489,1178.0,6620.13,9.86614828,0.0
2018-11-10 20:00:00,0.0014907,0.0014933,0.0014889,0.00149,25997.34,2018-11-10 20:59:59,38.76631369,1106.0,17979.11,26.8116708,0.0
2018-11-10 21:00:00,0.00149,0.00149,0.0014869000000000002,0.0014899000000000002,26407.72,2018-11-10 21:59:59,39.33033438,896.0,17994.76,26.80270591,0.0
2018-11-10 22:00:00,0.0014891,0.0014904000000000002,0.0014883,0.0014884,20468.78,2018-11-10 22:59:59,30.4891538,935.0,8597.74,12.80929917,0.0
2018-11-10 23:00:00,0.0014883,0.0014904000000000002,0.0014867,0.0014902,19912.1,2018-11-10 23:59:59,29.6423964,1307.0,10400.97,15.48783489,0.0
2018-11-11 00:00:00,0.0014902,0.0014915,0.0014869999999999998,0.0014902,23881.87,2018-11-11 00:59:59,35.56904135,1155.0,12857.43,19.15078319,0.0
2018-11-11 01:00:00,0.0014903,0.0014922000000000002,0.0014880999999999998,0.0014913,24066.76,2018-11-11 01:59:59,35.85885803,947.0,6169.68,9.19494557,0.0
2018-11-11 02:00:00,0.0014913,0.0014924,0.0014880999999999998,0.0014887,24142.79,2018-11-11 02:59:59,35.97801534,1159.0,7026.75,10.47447331,0.0
2018-11-11 03:00:00,0.0014888,0.0014907,0.0014867,0.001489,20797.23,2018-11-11 03:59:59,30.96377112,1099.0,9630.77,14.34073262,0.0
2018-11-11 04:00:00,0.001489,0.0014891,0.0014821,0.0014841,26183.5,2018-11-11 04:59:59,38.92436947,1193.0,16003.68,23.79643362,0.0
2018-11-11 05:00:00,0.0014841,0.0014844,0.0014799,0.0014823,26012.67,2018-11-11 05:59:59,38.53022067,1482.0,17609.71,26.08750541,0.0
2018-11-11 06:00:00,0.0014821,0.0014826,0.0014797,0.0014826,22360.2,2018-11-11 06:59:59,33.1278957,1656.0,18988.84,28.13612996,0.0
2018-11-11 07:00:00,0.0014825,0.0014852,0.0014814,0.0014852,26013.56,2018-11-11 07:59:59,38.57686671,1084.0,13229.24,19.61949461,0.0
2018-11-11 08:00:00,0.0014852,0.0014880000000000002,0.0014847,0.0014874,20167.9,2018-11-11 08:59:59,29.97178555,1021.0,6977.15,10.36925887,0.0
2018-11-11 09:00:00,0.0014874,0.0014888,0.0014818,0.0014845,23702.32,2018-11-11 09:59:59,35.22143261,1184.0,7629.33,11.33985447,0.0
2018-11-11 10:00:00,0.0014843,0.0014850999999999998,0.00148,0.0014843,29325.4,2018-11-11 10:59:59,43.4722868,1218.0,19403.48,28.76519583,0.0
2018-11-11 11:00:00,0.0014842,0.0014887,0.0014805,0.0014821,34661.82,2018-11-11 11:59:59,51.39358584,1347.0,21569.44,31.99208997,0.0
2018-11-11 12:00:00,0.0014811,0.0014848,0.0014808,0.0014829,44344.03,2018-11-11 12:59:59,65.74167127,1393.0,19954.0,29.58974767,0.0
2018-11-11 13:00:00,0.0014828,0.0014837,0.0014803,0.0014812999999999998,47742.44,2018-11-11 13:59:59,70.74996681,1085.0,21908.44,32.47013605,0.0
2018-11-11 14:00:00,0.0014812000000000002,0.0014817,0.0014791,0.0014791,49386.17,2018-11-11 14:59:59,73.11297554,1181.0,22983.5,34.0315992,0.0
2018-11-11 15:00:00,0.00148,0.0014815,0.0014751,0.0014755,53755.49,2018-11-11 15:59:59,79.49512456,2077.0,12423.93,18.37667547,0.0
2018-11-11 16:00:00,0.0014754000000000002,0.001478,0.0014702,0.0014720999999999998,28801.58,2018-11-11 16:59:59,42.43648006,2512.0,9681.71,14.27128321,0.0
2018-11-11 17:00:00,0.0014731,0.0014751,0.001472,0.0014739,17844.98,2018-11-11 17:59:59,26.28714549,1286.0,5453.0,8.03630985,0.0
2018-11-11 18:00:00,0.0014728,0.0014762,0.0014715,0.0014727,31222.17,2018-11-11 18:59:59,45.99122629,1297.0,8943.61,13.17652992,0.0
2018-11-11 19:00:00,0.0014727,0.0014774,0.001471,0.0014738,43692.43,2018-11-11 19:59:59,64.41913410000001,1322.0,12494.8,18.42847783,0.0
2018-11-11 20:00:00,0.0014728,0.0014768,0.0014723,0.0014741,34837.49,2018-11-11 20:59:59,51.35096444,1357.0,14668.8,21.62675991,0.0
2018-11-11 21:00:00,0.0014729,0.0014769,0.0014729,0.0014741,33740.75,2018-11-11 21:59:59,49.75851008,1118.0,16358.65,24.12923762,0.0
2018-11-11 22:00:00,0.0014752,0.001478,0.0014735,0.001478,43143.45,2018-11-11 22:59:59,63.67895229,1374.0,21271.16,31.39548324,0.0
2018-11-11 23:00:00,0.0014772,0.0014795,0.0014762,0.0014795,29372.62,2018-11-11 23:59:59,43.40021851,1316.0,13503.41,19.9554258,0.0
2018-11-12 00:00:00,0.0014796,0.0014797,0.0014741,0.0014789999999999998,18999.02,2018-11-12 00:59:59,28.0596946,1427.0,12676.14,18.72395331,0.0
2018-11-12 01:00:00,0.0014789999999999998,0.0014797,0.001477,0.0014784000000000002,21810.7,2018-11-12 01:59:59,32.24734318,1261.0,11405.09,16.86599941,0.0
2018-11-12 02:00:00,0.0014784000000000002,0.0014797,0.001473,0.001475,29149.13,2018-11-12 02:59:59,43.10018037,1057.0,19021.1,28.1308545,0.0
2018-11-12 03:00:00,0.0014748,0.001477,0.0014707,0.0014718,29704.55,2018-11-12 03:59:59,43.76535247,1335.0,14719.8,21.69710301,0.0
2018-11-12 04:00:00,0.0014712999999999998,0.0014718,0.0014635,0.001469,37236.67,2018-11-12 04:59:59,54.67305552,1955.0,14566.8,21.38624771,0.0
2018-11-12 05:00:00,0.001469,0.0014694,0.00146,0.0014628,35350.68,2018-11-12 05:59:59,51.7420508,2018.0,11421.38,16.72230053,0.0
2018-11-12 06:00:00,0.0014628,0.0014629,0.0014444,0.0014532,68310.62,2018-11-12 06:59:59,99.22789014,3947.0,23363.62,33.94879511,0.0
2018-11-12 07:00:00,0.0014532,0.0014718,0.0014522,0.0014583,42025.31,2018-11-12 07:59:59,61.44296687,2651.0,27574.13,40.31135524,0.0
2018-11-12 08:00:00,0.0014575,0.0014636,0.0014529000000000002,0.0014635,33728.41,2018-11-12 08:59:59,49.17043448,2388.0,20068.66,29.25413025,0.0
2018-11-12 09:00:00,0.001463,0.0014648,0.0014574000000000002,0.001462,26315.1,2018-11-12 09:59:59,38.44607826,2177.0,12482.67,18.240761,0.0
2018-11-12 10:00:00,0.0014615,0.0014642,0.0014583,0.0014627000000000002,11647.92,2018-11-12 10:59:59,17.02775629,1326.0,6671.22,9.75339593,0.0
2018-11-12 11:00:00,0.0014627000000000002,0.0014632,0.0014584,0.001463,7140.73,2018-11-12 11:59:59,10.4414691,1287.0,3689.33,5.39580543,0.0
2018-11-12 12:00:00,0.0014629,0.0014655999999999998,0.0014623,0.0014649,8915.89,2018-11-12 12:59:59,13.05212794,1581.0,5629.17,8.2418962,0.0
2018-11-12 13:00:00,0.0014649,0.0014649,0.0014609999999999998,0.0014643,10214.21,2018-11-12 13:59:59,14.94843409,1566.0,4386.05,6.42173103,0.0
2018-11-12 14:00:00,0.0014643,0.0014691,0.0014594,0.0014688,13174.12,2018-11-12 14:59:59,19.30060786,2095.0,8068.45,11.82608306,0.0
2018-11-12 15:00:00,0.0014688,0.0014708,0.0014663,0.0014700999999999998,14815.96,2018-11-12 15:59:59,21.76769158,1754.0,5512.94,8.10172019,0.0
2018-11-12 16:00:00,0.0014702,0.0014702,0.0014654000000000002,0.0014699,18073.57,2018-11-12 16:59:59,26.53841002,1430.0,11053.61,16.23190768,0.0
2018-11-12 17:00:00,0.0014699,0.0014702,0.0014653,0.001469,24081.02,2018-11-12 17:59:59,35.34932922,1476.0,16070.97,23.59454985,0.0
2018-11-12 18:00:00,0.0014688,0.00147,0.0014652,0.0014669,25813.08,2018-11-12 18:59:59,37.87591508,1421.0,17614.39,25.85017462,0.0
2018-11-12 19:00:00,0.0014669,0.0014683,0.0014636,0.0014668,40637.3,2018-11-12 19:59:59,59.56251616,1450.0,23217.23,34.041828,0.0
2018-11-12 20:00:00,0.0014668,0.0014679,0.0014622,0.0014653,62172.47,2018-11-12 20:59:59,91.09729225,1502.0,33923.03,49.71520558,0.0
2018-11-12 21:00:00,0.0014648,0.0014700999999999998,0.0014534,0.0014667,57301.6,2018-11-12 21:59:59,83.77944119,2328.0,35365.41,51.76584387,0.0
2018-11-12 22:00:00,0.0014647,0.00147,0.0014603,0.0014658,34691.07,2018-11-12 22:59:59,50.85095494,1981.0,19652.67,28.81780015,0.0
2018-11-12 23:00:00,0.0014645,0.0014723,0.0014620999999999998,0.0014705,37939.55,2018-11-12 23:59:59,55.62171279,1607.0,21219.55,31.12509735,0.0
2018-11-13 00:00:00,0.0014703,0.0014757,0.0014657,0.001471,30987.07,2018-11-13 00:59:59,45.62395752,1737.0,14834.12,21.85132085,0.0
2018-11-13 01:00:00,0.0014705,0.0014728,0.001468,0.0014706,25500.13,2018-11-13 01:59:59,37.49989941,1238.0,10139.55,14.91663096,0.0
2018-11-13 02:00:00,0.0014705,0.0014786,0.0014665999999999998,0.0014731,51062.2,2018-11-13 02:59:59,75.1944074,2436.0,28431.66,41.90118020000001,0.0
2018-11-13 03:00:00,0.0014711,0.0014775,0.0014677,0.0014765000000000002,25276.01,2018-11-13 03:59:59,37.25470165,1892.0,15009.42,22.13201398,0.0
2018-11-13 04:00:00,0.0014764,0.0014834000000000002,0.0014718,0.0014788,47227.17,2018-11-13 04:59:59,69.82844705,2128.0,28773.55,42.55593357,0.0
2018-11-13 05:00:00,0.0014775,0.0014838,0.0014763,0.0014796,31743.22,2018-11-13 05:59:59,47.01418514,1482.0,19967.78,29.58282201,0.0
2018-11-13 06:00:00,0.0014791,0.0014821,0.0014682,0.0014737,26919.53,2018-11-13 06:59:59,39.67580820000001,1598.0,15229.96,22.46216203,0.0
2018-11-13 07:00:00,0.0014728,0.0014751,0.0014663,0.0014667,24732.23,2018-11-13 07:59:59,36.35957595,1671.0,7192.55,10.57867222,0.0
2018-11-13 08:00:00,0.0014667,0.0014675,0.0014615,0.0014642,28707.79,2018-11-13 08:59:59,42.04015379,1753.0,7563.56,11.08057049,0.0
2018-11-13 09:00:00,0.0014643,0.0014663,0.00146,0.0014654000000000002,16522.17,2018-11-13 09:59:59,24.16977755,1348.0,4591.07,6.719296300000001,0.0
2018-11-13 10:00:00,0.0014652,0.0014663,0.0014617,0.0014662000000000002,13126.16,2018-11-13 10:59:59,19.23022684,1223.0,5244.01,7.68421559,0.0
2018-11-13 11:00:00,0.0014662000000000002,0.0014692,0.0014604000000000002,0.0014671,21015.89,2018-11-13 11:59:59,30.79393711,2165.0,8824.86,12.93804897,0.0
2018-11-13 12:00:00,0.0014673,0.0014673,0.0014622,0.0014663,12536.4,2018-11-13 12:59:59,18.37546052,1311.0,6212.56,9.10824209,0.0
2018-11-13 13:00:00,0.0014661,0.0014696,0.0014634,0.0014649,17220.7,2018-11-13 13:59:59,25.23988795,1748.0,9608.29,14.08644163,0.0
2018-11-13 14:00:00,0.001465,0.0014654000000000002,0.0014609999999999998,0.0014632999999999998,12349.12,2018-11-13 14:59:59,18.06950872,1456.0,8275.84,12.11113637,0.0
2018-11-13 15:00:00,0.0014632999999999998,0.0014644,0.0014584,0.0014611,14143.35,2018-11-13 15:59:59,20.66737102,1549.0,7099.87,10.37838231,0.0
2018-11-13 16:00:00,0.0014611,0.0014619,0.001458,0.0014609999999999998,13916.48,2018-11-13 16:59:59,20.3217313,1434.0,8074.28,11.79272141,0.0
2018-11-13 17:00:00,0.0014609999999999998,0.0014619,0.001456,0.0014576,24131.08,2018-11-13 17:59:59,35.21892198,1621.0,13487.51,19.68947427,0.0
2018-11-13 18:00:00,0.0014576,0.0014578,0.0014515,0.0014517999999999998,35579.23,2018-11-13 18:59:59,51.73717969,2004.0,14458.85,21.03165607,0.0
2018-11-13 19:00:00,0.0014539000000000002,0.001457,0.00145,0.001451,40678.25,2018-11-13 19:59:59,59.08827504,2526.0,13914.02,20.21852725,0.0
2018-11-13 20:00:00,0.0014511,0.0014523,0.00145,0.0014509,38661.03,2018-11-13 20:59:59,56.09595313,1564.0,12351.49,17.92635675,0.0
2018-11-13 21:00:00,0.0014509,0.0014535,0.0014479,0.0014494000000000002,29539.22,2018-11-13 21:59:59,42.83296736,1414.0,6687.76,9.69866485,0.0
2018-11-13 22:00:00,0.0014494000000000002,0.0014519,0.0014444,0.001446,40368.98,2018-11-13 22:59:59,58.49954859,2689.0,14988.05,21.71714619,0.0
2018-11-13 23:00:00,0.001446,0.0014562999999999998,0.001445,0.0014539000000000002,10559.29,2018-11-13 23:59:59,15.32763632,1750.0,5498.76,7.98825636,0.0
2018-11-14 00:00:00,0.001452,0.0014539000000000002,0.0014470000000000002,0.0014481,15328.39,2018-11-14 00:59:59,22.2117325,1460.0,7866.87,11.40076233,0.0
2018-11-14 01:00:00,0.0014477,0.0014494999999999998,0.0014449000000000005,0.0014486,14535.46,2018-11-14 01:59:59,21.03911348,1625.0,7138.42,10.33560306,0.0
2018-11-14 02:00:00,,,,,,2018-11-14 02:59:59,,,,,
2018-11-14 03:00:00,,,,,,2018-11-14 03:59:59,,,,,
2018-11-14 04:00:00,,,,,,2018-11-14 04:59:59,,,,,
2018-11-14 05:00:00,,,,,,2018-11-14 05:59:59,,,,,
2018-11-14 06:00:00,,,,,,2018-11-14 06:59:59,,,,,
2018-11-14 07:00:00,,,,,,2018-11-14 07:59:59,,,,,
2018-11-14 08:00:00,,,,,,2018-11-14 08:59:59,,,,,
2018-11-14 09:00:00,0.0014486,0.0014566,0.0014425999999999998,0.0014466,24869.05,2018-11-14 09:59:59,36.00063985,1778.0,12463.41,18.05622338,0.0
2018-11-14 10:00:00,0.0014466,0.0014642,0.0014451,0.001459,46273.61,2018-11-14 10:59:59,67.25703409999998,2728.0,24304.59,35.3355494,0.0
2018-11-14 11:00:00,0.0014596,0.0014642,0.001454,0.0014595,25267.79,2018-11-14 11:59:59,36.86506344,1560.0,13359.11,19.49414331,0.0
2018-11-14 12:00:00,0.0014595,0.0014626,0.001452,0.0014562999999999998,18075.66,2018-11-14 12:59:59,26.32288764,1477.0,10106.74,14.722467800000002,0.0
2018-11-14 13:00:00,0.0014561,0.001458,0.0014497,0.0014509,25250.65,2018-11-14 13:59:59,36.75178772,1284.0,19635.17,28.58180537,0.0
2018-11-14 14:00:00,0.0014517000000000002,0.0014549,0.0014475999999999998,0.0014513,36573.59,2018-11-14 14:59:59,53.03186503,1828.0,23742.06,34.43309063,0.0
2018-11-14 15:00:00,0.0014524000000000002,0.0014532,0.0014322,0.0014376,52664.95,2018-11-14 15:59:59,75.94319559,4369.0,24007.72,34.61490074,0.0
2018-11-14 16:00:00,0.0014376,0.0014546,0.00143,0.0014474,103706.06,2018-11-14 16:59:59,149.10679471,8272.0,51935.77,74.77776164,0.0
2018-11-14 17:00:00,0.0014474,0.001482,0.0014451,0.001471,108921.85,2018-11-14 17:59:59,160.12107198,6953.0,69330.42,101.95853994,0.0
2018-11-14 18:00:00,0.001471,0.0014777000000000002,0.00146,0.0014689,46767.76,2018-11-14 18:59:59,68.7008785,4274.0,26648.67,39.15887618,0.0
2018-11-14 19:00:00,0.0014688,0.0014772,0.0014609999999999998,0.0014716,48942.29,2018-11-14 19:59:59,71.94672197,3978.0,28125.72,41.36442468,0.0
2018-11-14 20:00:00,0.0014716,0.0014826,0.0014502,0.0014620999999999998,78295.21,2018-11-14 20:59:59,115.02645622,3954.0,28960.21,42.64875047,0.0
2018-11-14 21:00:00,0.00146,0.0014708,0.001452,0.0014612,31885.78,2018-11-14 21:59:59,46.71207053,3001.0,18559.41,27.20313551,0.0
2018-11-14 22:00:00,0.0014611,0.0014664,0.0014555999999999998,0.0014659,16912.65,2018-11-14 22:59:59,24.69064219,1970.0,10824.77,15.80607877,0.0
2018-11-14 23:00:00,0.0014663,0.0014697,0.0014619,0.0014671,14897.88,2018-11-14 23:59:59,21.84946204,1712.0,8523.0,12.50104781,0.0
2018-11-15 00:00:00,0.0014662000000000002,0.0014735,0.0014609999999999998,0.0014731,36201.26,2018-11-15 00:59:59,53.18851945,2221.0,21550.5,31.67185301,0.0
2018-11-15 01:00:00,0.001473,0.0014733,0.0014654000000000002,0.0014672,27090.46,2018-11-15 01:59:59,39.81051987,1503.0,15641.74,22.98910554,0.0
2018-11-15 02:00:00,0.0014661,0.0014675,0.0014553,0.0014646,34614.76,2018-11-15 02:59:59,50.54572757,2088.0,20516.46,29.96537666,0.0
2018-11-15 03:00:00,0.0014645,0.0014704,0.001456,0.0014603,36377.97,2018-11-15 03:59:59,53.11645262,1521.0,12936.43,18.91096608,0.0
2018-11-15 04:00:00,0.0014603,0.00147,0.0014565,0.0014616,39727.89,2018-11-15 04:59:59,58.13121669,1964.0,22826.6,33.41361909,0.0
2018-11-15 05:00:00,0.0014613,0.001474,0.001459,0.001463,42894.34,2018-11-15 05:59:59,62.74369478,1799.0,17159.2,25.12475994,0.0
2018-11-15 06:00:00,0.0014629,0.0014696,0.0014601,0.0014609000000000002,36641.64,2018-11-15 06:59:59,53.60592823,1419.0,13983.02,20.45532823,0.0
2018-11-15 07:00:00,0.0014608,0.0014645,0.0014571,0.001464,47196.61,2018-11-15 07:59:59,68.96654071,1677.0,24951.79,36.47003257,0.0
2018-11-15 08:00:00,0.0014631,0.001464,0.0014505000000000002,0.0014538,24368.2,2018-11-15 08:59:59,35.51357621,1261.0,9014.73,13.14126112,0.0
2018-11-15 09:00:00,0.0014529000000000002,0.0014540999999999998,0.0014469,0.0014517999999999998,25579.52,2018-11-15 09:59:59,37.12168156,1233.0,11742.54,17.04654097,0.0
2018-11-15 10:00:00,0.0014517999999999998,0.0014728,0.00145,0.0014677,61717.57,2018-11-15 10:59:59,90.30557954,3339.0,38119.2,55.79573923,0.0
2018-11-15 11:00:00,0.0014674000000000002,0.0014689,0.0014574000000000002,0.0014608,16736.84,2018-11-15 11:59:59,24.49079438,1524.0,9027.06,13.21805853,0.0
2018-11-15 12:00:00,0.0014601,0.0014632999999999998,0.0014574000000000002,0.0014612,12917.38,2018-11-15 12:59:59,18.85833592,1426.0,7598.64,11.09733147,0.0
2018-11-15 13:00:00,0.0014612,0.0014644,0.0014552,0.0014585000000000002,16719.63,2018-11-15 13:59:59,24.38557693,1694.0,7467.72,10.89903089,0.0
2018-11-15 14:00:00,0.0014589,0.0014654000000000002,0.0014405999999999998,0.0014457,69606.34,2018-11-15 14:59:59,100.99031741,4565.0,41190.29,59.79057961,0.0
2018-11-15 15:00:00,0.0014457,0.001453,0.0014390999999999998,0.0014519,52279.03,2018-11-15 15:59:59,75.72129908,3425.0,28645.79,41.52502029,0.0
2018-11-15 16:00:00,0.0014528,0.0014644,0.0014504,0.0014573,38122.52,2018-11-15 16:59:59,55.55011266,2937.0,25155.73,36.64506585,0.0
2018-11-15 17:00:00,0.001456,0.0014611,0.0014486,0.00145,12476.85,2018-11-15 17:59:59,18.15936337,1511.0,5761.5,8.39035714,0.0
2018-11-15 18:00:00,0.00145,0.0014505000000000002,0.0014431,0.0014472,21629.33,2018-11-15 18:59:59,31.31621204,1352.0,8774.39,12.71226559,0.0
2018-11-15 19:00:00,0.0014467,0.0014513,0.0014463,0.0014488,24405.3,2018-11-15 19:59:59,35.3707935,1084.0,12123.67,17.5768501,0.0
2018-11-15 20:00:00,0.0014485,0.0014542,0.0014482000000000002,0.0014498,26156.69,2018-11-15 20:59:59,37.91680911,1064.0,12143.16,17.60695914,0.0
2018-11-15 21:00:00,0.0014509,0.0014539000000000002,0.0014482999999999998,0.0014527,30074.07,2018-11-15 21:59:59,43.62417828,715.0,21794.67,31.61571413,0.0
2018-11-15 22:00:00,0.0014526,0.0014572,0.0014491,0.0014528,37659.91,2018-11-15 22:59:59,54.64713536,846.0,27744.75,40.25981376,0.0
2018-11-15 23:00:00,0.0014539000000000002,0.0014573,0.0014473,0.0014527,55568.7,2018-11-15 23:59:59,80.63211319999998,1227.0,36803.44,53.40276366,0.0
2018-11-16 00:00:00,0.0014558,0.0014583,0.0014482000000000002,0.0014517000000000002,15147.89,2018-11-16 00:59:59,22.00092541,1398.0,9033.41,13.12774157,0.0
2018-11-16 01:00:00,0.0014517000000000002,0.001459,0.0014343,0.001436,26909.14,2018-11-16 01:59:59,38.92310861,1663.0,8792.79,12.73181826,0.0
2018-11-16 02:00:00,0.001436,0.0014432,0.001432,0.0014351,19431.51,2018-11-16 02:59:59,27.92448082,1438.0,8577.88,12.33302659,0.0
2018-11-16 03:00:00,0.0014356,0.0014494999999999998,0.0014351,0.0014452,18963.49,2018-11-16 03:59:59,27.37807914,1113.0,11893.5,17.16887735,0.0
2018-11-16 04:00:00,0.0014461,0.0014461,0.0014379000000000002,0.0014397,15488.17,2018-11-16 04:59:59,22.31560236,1078.0,6649.27,9.5853087,0.0
2018-11-16 05:00:00,0.0014397,0.0014402999999999998,0.0014362,0.0014389,14592.25,2018-11-16 05:59:59,20.99151711,781.0,10192.19,14.66213044,0.0
2018-11-16 06:00:00,0.0014389,0.0014389,0.001435,0.0014365,15929.7,2018-11-16 06:59:59,22.89346674,982.0,7799.8,11.21361562,0.0
2018-11-16 07:00:00,0.001438,0.001441,0.0014325,0.0014355,29490.86,2018-11-16 07:59:59,42.37776655,1628.0,10855.5,15.60964876,0.0
2018-11-16 08:00:00,0.0014353,0.0014382,0.001432,0.0014374,26807.23,2018-11-16 08:59:59,38.51885521,1461.0,15358.19,22.07508844,0.0
2018-11-16 09:00:00,0.0014381,0.00144,0.00143,0.0014355,45866.86,2018-11-16 09:59:59,65.75033715,2226.0,18725.58,26.87405207,0.0
2018-11-16 10:00:00,0.0014354,0.001436,0.00143,0.001436,26627.7,2018-11-16 10:59:59,38.1846046,1682.0,13601.13,19.5090421,0.0
2018-11-16 11:00:00,0.0014352,0.0014388,0.0014328,0.0014377,27776.53,2018-11-16 11:59:59,39.89912285,1290.0,13168.91,18.91885046,0.0
2018-11-16 12:00:00,0.0014376,0.001439,0.0014343,0.0014378,36193.69,2018-11-16 12:59:59,52.00409643,983.0,11894.65,17.09185277,0.0
2018-11-16 13:00:00,0.0014374,0.0014409000000000002,0.0014351,0.0014408,38699.75,2018-11-16 13:59:59,55.68162538,1187.0,16789.79,24.16256824,0.0
2018-11-16 14:00:00,0.0014404,0.001441,0.001431,0.0014333,39688.35,2018-11-16 14:59:59,57.03738218,1303.0,19140.24,27.53020312,0.0
2018-11-16 15:00:00,0.0014333,0.0014334,0.0014222000000000002,0.0014329,64416.13,2018-11-16 15:59:59,92.12969396,2119.0,30828.14,44.11309961,0.0
2018-11-16 16:00:00,0.0014327,0.0014331,0.0014301,0.0014324,43880.05,2018-11-16 16:59:59,62.84687153,998.0,41128.89,58.90879673,0.0
2018-11-16 17:00:00,0.0014318,0.0014324,0.0014276,0.0014304,53111.85,2018-11-16 17:59:59,75.98029438,953.0,34591.63,49.48959298,0.0
2018-11-16 18:00:00,0.0014304,0.0014305,0.001428,0.0014293,53251.86,2018-11-16 18:59:59,76.11809099,953.0,25399.76,36.31363674,0.0
2018-11-16 19:00:00,0.0014295,0.0014305,0.0014244,0.0014267,45290.5,2018-11-16 19:59:59,64.70085088,961.0,40061.79,57.23640813,0.0
2018-11-16 20:00:00,0.0014276,0.0014284,0.0014233,0.0014255999999999993,47143.67,2018-11-16 20:59:59,67.26424752,802.0,27469.65,39.2023159,0.0
2018-11-16 21:00:00,0.0014245,0.0014259,0.0014175,0.0014202,77272.69,2018-11-16 21:59:59,109.92650468,1530.0,37074.75,52.7652662,0.0
2018-11-16 22:00:00,0.0014202,0.0014222000000000002,0.0014155,0.001419,30261.42,2018-11-16 22:59:59,42.96897907,1108.0,10328.39,14.67035365,0.0
2018-11-16 23:00:00,0.0014191,0.0014210000000000002,0.0014104,0.0014178,35907.27,2018-11-16 23:59:59,50.84320338,1723.0,20465.75,28.99773984,0.0
2018-11-17 00:00:00,0.0014162,0.0014197,0.0014149000000000002,0.0014163,20873.34,2018-11-17 00:59:59,29.58067487,784.0,11737.56,16.63609483,0.0
2018-11-17 01:00:00,0.0014163,0.0014172,0.0014101,0.0014128,27215.51,2018-11-17 01:59:59,38.46724042,958.0,8408.74,11.88823987,0.0
2018-11-17 02:00:00,0.0014130999999999998,0.0014154000000000007,0.00141,0.0014140999999999995,25712.51,2018-11-17 02:59:59,36.34346688,1052.0,15947.81,22.54828646,0.0
2018-11-17 03:00:00,0.0014140999999999995,0.0014152,0.0013430999999999998,0.0013957000000000002,101076.89,2018-11-17 03:59:59,141.02943303,4035.0,41763.21,58.33664665,0.0
2018-11-17 04:00:00,0.0013956,0.0013958,0.001372,0.0013824999999999998,52046.28,2018-11-17 04:59:59,72.2031281,2446.0,16252.19,22.59647329,0.0
2018-11-17 05:00:00,0.0013824000000000002,0.0013865,0.0013811,0.0013838,28070.48,2018-11-17 05:59:59,38.83042057,1250.0,11753.98,16.25975775,0.0
2018-11-17 06:00:00,0.0013835999999999998,0.0013879,0.0013814,0.001387,22276.62,2018-11-17 06:59:59,30.82794207,910.0,7243.11,10.02394601,0.0
2018-11-17 07:00:00,0.0013874,0.0013895,0.0013835999999999998,0.0013891,28251.69,2018-11-17 07:59:59,39.21174851,964.0,8568.86,11.89706955,0.0
2018-11-17 08:00:00,0.0013892000000000002,0.001392,0.0013869000000000002,0.0013883,49670.37,2018-11-17 08:59:59,69.0157086,1007.0,15238.07,21.17909016,0.0
2018-11-17 09:00:00,0.0013882,0.0013887,0.0013821,0.0013843,55241.49,2018-11-17 09:59:59,76.57214161,1090.0,18205.43,25.24038149,0.0
2018-11-17 10:00:00,0.0013838,0.0013844,0.0013782,0.0013797,41285.71,2018-11-17 10:59:59,56.97723026,1123.0,15918.74,21.96743839,0.0
